RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
129,2011,GP_129,Country_8,Sunny,Oscar Piastri,McLaren,1,1,95.797,0,25,1,4,Soft-Hard,0,5570.83
129,2011,GP_129,Country_8,Sunny,Fernando Alonso,Aston Martin,13,20,93.819,0,6,3,14,Two-stop,0,5420.54
129,2011,GP_129,Country_8,Sunny,Lance Stroll,Aston Martin,15,14,91.947,0,12,2,18,Soft-Medium,1,5205.26
129,2011,GP_129,Country_8,Sunny,Esteban Ocon,Alpine,2,10,94.64,0,16,2,1,Two-stop,0,5803.3
129,2011,GP_129,Country_8,Sunny,Pierre Gasly,Alpine,20,10,97.589,0,16,2,20,Two-stop,10,5563.6
129,2011,GP_129,Country_8,Sunny,Yuki Tsunoda,AlphaTauri,3,14,99.418,0,12,2,2,One-stop,0,5806.24
129,2011,GP_129,Country_8,Sunny,Daniel Ricciardo,AlphaTauri,1,4,99.881,0,22,2,1,Soft-Hard,0,5725.21
129,2011,GP_129,Country_8,Sunny,Alex Albon,Williams,1,3,95.543,0,23,3,5,Soft-Hard,0,5451.39
129,2011,GP_129,Country_8,Sunny,Logan Sargeant,Williams,10,6,99.747,0,20,3,11,Soft-Hard,4,5780.85
129,2011,GP_129,Country_8,Sunny,Valtteri Bottas,Alfa Romeo,16,5,92.795,0,21,3,15,Soft-Medium,11,5248.2
129,2011,GP_129,Country_8,Sunny,Zhou Guanyu,Alfa Romeo,5,8,93.757,0,18,1,4,Soft-Medium,0,5427.33
129,2011,GP_129,Country_8,Sunny,Kevin Magnussen,Haas,3,1,90.214,0,25,3,1,One-stop,2,5110.62
129,2011,GP_129,Country_8,Sunny,Nico Hulkenberg,Haas,5,7,91.452,0,19,1,5,Medium-Hard,0,5281.99
130,2022,GP_130,Country_27,Windy,Max Verstappen,Red Bull Racing,13,13,99.998,0,13,3,14,Two-stop,0,5870.14
130,2022,GP_130,Country_27,Windy,Sergio Perez,Red Bull Racing,14,14,98.618,0,12,3,15,Two-stop,0,5734.93
130,2022,GP_130,Country_27,Windy,Lewis Hamilton,Mercedes,8,6,92.622,0,20,1,7,Soft-Hard,2,5499.15
130,2022,GP_130,Country_27,Windy,George Russell,Mercedes,3,9,103.67,0,17,3,7,One-stop,0,5855.24
130,2022,GP_130,Country_27,Windy,Charles Leclerc,Ferrari,2,1,104.504,0,25,2,1,Two-stop,1,5923.46
130,2022,GP_130,Country_27,Windy,Carlos Sainz,Ferrari,11,19,93.389,0,7,1,13,One-stop,0,5607.29
130,2022,GP_130,Country_27,Windy,Lando Norris,McLaren,9,1,103.42,0,25,2,6,Two-stop,8,5957.22
130,2022,GP_130,Country_27,Windy,Oscar Piastri,McLaren,2,2,91.813,0,24,2,5,Two-stop,0,5447.29
130,2022,GP_130,Country_27,Windy,Fernando Alonso,Aston Martin,13,11,95.53,0,15,2,12,Soft-Medium,2,5469.46
130,2022,GP_130,Country_27,Windy,Lance Stroll,Aston Martin,11,13,97.271,0,13,1,12,One-stop,0,5567.62
130,2022,GP_130,Country_27,Windy,Esteban Ocon,Alpine,3,3,89.235,0,23,2,3,One-stop,0,5016.2
130,2022,GP_130,Country_27,Windy,Pierre Gasly,Alpine,9,17,88.389,0,9,2,12,Soft-Hard,0,4906.74
130,2022,GP_130,Country_27,Windy,Yuki Tsunoda,AlphaTauri,17,15,95.712,0,11,2,20,Soft-Medium,2,5521.63
130,2022,GP_130,Country_27,Windy,Daniel Ricciardo,AlphaTauri,8,10,92.711,0,16,3,10,One-stop,0,5269.03
130,2022,GP_130,Country_27,Windy,Alex Albon,Williams,5,1,94.372,0,25,4,2,Soft-Hard,4,5377.86
130,2022,GP_130,Country_27,Windy,Logan Sargeant,Williams,10,13,91.008,0,13,2,10,Soft-Medium,0,5110.92
130,2022,GP_130,Country_27,Windy,Valtteri Bottas,Alfa Romeo,19,19,104.065,0,7,2,18,Soft-Hard,0,5907.33
130,2022,GP_130,Country_27,Windy,Zhou Guanyu,Alfa Romeo,6,12,96.35,0,14,2,5,Two-stop,0,5616.2
130,2022,GP_130,Country_27,Windy,Kevin Magnussen,Haas,3,7,94.572,0,19,1,4,Two-stop,0,5464.52
130,2022,GP_130,Country_27,Windy,Nico Hulkenberg,Haas,9,8,94.614,1,0,4,8,Medium-Hard,1,5506.4
131,2017,GP_131,Country_8,Cloudy,Max Verstappen,Red Bull Racing,4,1,96.655,1,0,3,8,Two-stop,3,5588.43
131,2017,GP_131,Country_8,Cloudy,Sergio Perez,Red Bull Racing,17,20,95.267,0,6,1,18,Medium-Hard,0,5482.35
131,2017,GP_131,Country_8,Cloudy,Lewis Hamilton,Mercedes,18,10,98.047,0,16,1,17,Soft-Hard,8,5612.99
131,2017,GP_131,Country_8,Cloudy,George Russell,Mercedes,2,1,104.548,1,0,2,4,Two-stop,1,6000.64
131,2017,GP_131,Country_8,Cloudy,Charles Leclerc,Ferrari,4,3,95.74,0,23,4,2,Two-stop,1,5667.26
131,2017,GP_131,Country_8,Cloudy,Carlos Sainz,Ferrari,15,15,96.227,0,11,3,16,Two-stop,0,5513.21
131,2017,GP_131,Country_8,Cloudy,Lando Norris,McLaren,15,10,95.422,0,16,4,12,Two-stop,5,5509.14
131,2017,GP_131,Country_8,Cloudy,Oscar Piastri,McLaren,8,1,93.406,0,25,3,9,Soft-Medium,7,5395.27
131,2017,GP_131,Country_8,Cloudy,Fernando Alonso,Aston Martin,7,1,89.95,0,25,2,9,Medium-Hard,6,5258.49
131,2017,GP_131,Country_8,Cloudy,Lance Stroll,Aston Martin,12,9,85.883,0,17,1,13,Medium-Hard,3,4964.79
131,2017,GP_131,Country_8,Cloudy,Esteban Ocon,Alpine,19,14,101.256,0,12,2,20,Soft-Hard,5,5776.57
131,2017,GP_131,Country_8,Cloudy,Pierre Gasly,Alpine,4,1,89.431,0,25,1,7,Soft-Medium,3,5016.34
131,2017,GP_131,Country_8,Cloudy,Yuki Tsunoda,AlphaTauri,17,11,90.727,0,15,1,16,Medium-Hard,6,5210.7
131,2017,GP_131,Country_8,Cloudy,Daniel Ricciardo,AlphaTauri,5,6,90.278,0,20,2,6,One-stop,0,5394.98
131,2017,GP_131,Country_8,Cloudy,Alex Albon,Williams,2,1,101.287,1,0,3,2,Two-stop,1,5843.76
131,2017,GP_131,Country_8,Cloudy,Logan Sargeant,Williams,18,20,93.208,1,0,2,17,Soft-Hard,0,5337.51
131,2017,GP_131,Country_8,Cloudy,Valtteri Bottas,Alfa Romeo,15,20,96.737,0,6,2,14,Soft-Hard,0,5418.45
131,2017,GP_131,Country_8,Cloudy,Zhou Guanyu,Alfa Romeo,8,10,94.415,0,16,3,9,Soft-Medium,0,5590.24
131,2017,GP_131,Country_8,Cloudy,Kevin Magnussen,Haas,10,8,89.002,0,18,1,12,Two-stop,2,5097.74
131,2017,GP_131,Country_8,Cloudy,Nico Hulkenberg,Haas,4,7,94.259,0,19,3,1,Two-stop,0,5353.75
132,2011,GP_132,Country_4,Rainy,Max Verstappen,Red Bull Racing,6,1,102.059,0,25,3,7,One-stop,5,5719.27
132,2011,GP_132,Country_4,Rainy,Sergio Perez,Red Bull Racing,18,12,102.192,0,14,2,18,One-stop,6,6109.57
132,2011,GP_132,Country_4,Rainy,Lewis Hamilton,Mercedes,9,7,94.727,0,19,2,9,Medium-Hard,2,5581.55
132,2011,GP_132,Country_4,Rainy,George Russell,Mercedes,20,19,97.441,0,7,3,19,Two-stop,1,5645.07
132,2011,GP_132,Country_4,Rainy,Charles Leclerc,Ferrari,10,17,97.126,0,9,3,6,One-stop,0,5646.95
132,2011,GP_132,Country_4,Rainy,Carlos Sainz,Ferrari,2,4,103.864,0,22,3,1,Soft-Hard,0,5887.36
132,2011,GP_132,Country_4,Rainy,Lando Norris,McLaren,20,20,91.315,0,6,1,20,Soft-Hard,0,5288.08
132,2011,GP_132,Country_4,Rainy,Oscar Piastri,McLaren,7,10,97.598,0,16,4,10,Two-stop,0,5363.34
132,2011,GP_132,Country_4,Rainy,Fernando Alonso,Aston Martin,20,20,98.874,0,6,2,20,Medium-Hard,0,5634.11
132,2011,GP_132,Country_4,Rainy,Lance Stroll,Aston Martin,14,13,93.973,0,13,2,12,Medium-Hard,1,5403.73
132,2011,GP_132,Country_4,Rainy,Esteban Ocon,Alpine,14,19,97.37,0,7,2,17,One-stop,0,5742.31
132,2011,GP_132,Country_4,Rainy,Pierre Gasly,Alpine,12,5,93.453,0,21,2,11,One-stop,7,5417.7
132,2011,GP_132,Country_4,Rainy,Yuki Tsunoda,AlphaTauri,1,1,91.426,0,25,2,2,Soft-Medium,0,5351.93
132,2011,GP_132,Country_4,Rainy,Daniel Ricciardo,AlphaTauri,11,19,100.422,0,7,3,14,Two-stop,0,5658.71
132,2011,GP_132,Country_4,Rainy,Alex Albon,Williams,18,12,98.189,0,14,4,20,One-stop,6,5877.96
132,2011,GP_132,Country_4,Rainy,Logan Sargeant,Williams,5,2,92.267,0,24,1,8,Soft-Medium,3,5429.57
132,2011,GP_132,Country_4,Rainy,Valtteri Bottas,Alfa Romeo,7,4,95.945,0,22,4,10,Soft-Medium,3,5557.41
132,2011,GP_132,Country_4,Rainy,Zhou Guanyu,Alfa Romeo,19,16,101.405,0,10,2,20,Soft-Hard,3,5633.12
132,2011,GP_132,Country_4,Rainy,Kevin Magnussen,Haas,8,3,96.324,0,23,2,7,Medium-Hard,5,5682.96
132,2011,GP_132,Country_4,Rainy,Nico Hulkenberg,Haas,18,13,96.984,0,13,3,17,One-stop,5,5643.72
133,2014,GP_133,Country_3,Sunny,Max Verstappen,Red Bull Racing,10,10,91.159,0,16,2,10,One-stop,0,5369.5
133,2014,GP_133,Country_3,Sunny,Sergio Perez,Red Bull Racing,15,11,93.657,0,15,2,19,Medium-Hard,4,5521.91
133,2014,GP_133,Country_3,Sunny,Lewis Hamilton,Mercedes,1,5,90.541,0,21,3,2,Soft-Medium,0,5447.49
133,2014,GP_133,Country_3,Sunny,George Russell,Mercedes,2,2,91.117,0,24,3,2,Soft-Hard,0,5282.78
133,2014,GP_133,Country_3,Sunny,Charles Leclerc,Ferrari,17,11,101.812,0,15,3,19,One-stop,6,6064.19
133,2014,GP_133,Country_3,Sunny,Carlos Sainz,Ferrari,20,20,89.567,0,6,2,19,Soft-Hard,0,5262.95
133,2014,GP_133,Country_3,Sunny,Lando Norris,McLaren,2,1,85.107,0,25,3,1,Soft-Hard,1,4954.84
133,2014,GP_133,Country_3,Sunny,Oscar Piastri,McLaren,4,9,86.547,0,17,1,4,Soft-Hard,0,5042.93
133,2014,GP_133,Country_3,Sunny,Fernando Alonso,Aston Martin,8,5,98.225,0,21,3,8,Two-stop,3,5700.57
133,2014,GP_133,Country_3,Sunny,Lance Stroll,Aston Martin,8,12,101.086,0,14,1,6,Two-stop,0,5964.58
133,2014,GP_133,Country_3,Sunny,Esteban Ocon,Alpine,10,8,88.885,0,18,2,10,Two-stop,2,4983.91
133,2014,GP_133,Country_3,Sunny,Pierre Gasly,Alpine,8,3,94.449,0,23,2,6,Soft-Hard,5,5378.96
133,2014,GP_133,Country_3,Sunny,Yuki Tsunoda,AlphaTauri,9,14,100.914,0,12,3,9,Medium-Hard,0,5820.94
133,2014,GP_133,Country_3,Sunny,Daniel Ricciardo,AlphaTauri,8,10,94.103,0,16,2,8,Medium-Hard,0,5447.36
133,2014,GP_133,Country_3,Sunny,Alex Albon,Williams,8,4,89.308,0,22,2,7,Soft-Hard,4,4869.4
133,2014,GP_133,Country_3,Sunny,Logan Sargeant,Williams,13,16,100.728,0,10,2,9,One-stop,0,5646.52
133,2014,GP_133,Country_3,Sunny,Valtteri Bottas,Alfa Romeo,12,20,87.31,0,6,3,8,Soft-Medium,0,5095.92
133,2014,GP_133,Country_3,Sunny,Zhou Guanyu,Alfa Romeo,15,14,97.486,0,12,2,16,Soft-Hard,1,5538.58
133,2014,GP_133,Country_3,Sunny,Kevin Magnussen,Haas,5,6,91.49,0,20,2,3,One-stop,0,5442.46
133,2014,GP_133,Country_3,Sunny,Nico Hulkenberg,Haas,8,16,94.447,0,10,1,7,Medium-Hard,0,5308.53
134,2021,GP_134,Country_25,Windy,Max Verstappen,Red Bull Racing,10,17,96.893,0,9,3,10,Soft-Hard,0,5785.89
134,2021,GP_134,Country_25,Windy,Sergio Perez,Red Bull Racing,19,16,101.711,0,10,2,19,One-stop,3,5852.24
134,2021,GP_134,Country_25,Windy,Lewis Hamilton,Mercedes,11,11,100.78,0,15,3,11,Soft-Medium,0,5722.15
134,2021,GP_134,Country_25,Windy,George Russell,Mercedes,6,14,90.63,0,12,3,4,Soft-Medium,0,5137.52
134,2021,GP_134,Country_25,Windy,Charles Leclerc,Ferrari,19,17,92.868,1,0,4,20,Two-stop,2,5388.49
134,2021,GP_134,Country_25,Windy,Carlos Sainz,Ferrari,9,13,95.841,0,13,3,10,Two-stop,0,5471.6
134,2021,GP_134,Country_25,Windy,Lando Norris,McLaren,2,1,92.147,0,25,2,1,Soft-Medium,1,5309.86
134,2021,GP_134,Country_25,Windy,Oscar Piastri,McLaren,10,12,90.742,1,0,1,11,One-stop,0,5338.57
134,2021,GP_134,Country_25,Windy,Fernando Alonso,Aston Martin,17,12,94.354,0,14,2,18,Two-stop,5,5557.34
134,2021,GP_134,Country_25,Windy,Lance Stroll,Aston Martin,3,5,96.964,0,21,2,6,Soft-Hard,0,5623.71
134,2021,GP_134,Country_25,Windy,Esteban Ocon,Alpine,13,14,99.961,0,12,2,13,Two-stop,0,5697.21
134,2021,GP_134,Country_25,Windy,Pierre Gasly,Alpine,5,8,91.612,0,18,1,4,Two-stop,0,5369.37
134,2021,GP_134,Country_25,Windy,Yuki Tsunoda,AlphaTauri,13,8,94.64,0,18,3,13,Two-stop,5,5376.19
134,2021,GP_134,Country_25,Windy,Daniel Ricciardo,AlphaTauri,4,4,96.511,0,22,3,4,One-stop,0,5465.72
134,2021,GP_134,Country_25,Windy,Alex Albon,Williams,16,4,95.192,0,22,2,19,One-stop,12,5387.34
134,2021,GP_134,Country_25,Windy,Logan Sargeant,Williams,8,13,99.268,0,13,2,8,One-stop,0,5657.77
134,2021,GP_134,Country_25,Windy,Valtteri Bottas,Alfa Romeo,13,1,99.102,0,25,2,14,Medium-Hard,12,5632.34
134,2021,GP_134,Country_25,Windy,Zhou Guanyu,Alfa Romeo,19,15,87.197,0,11,2,19,Soft-Hard,4,5121.08
134,2021,GP_134,Country_25,Windy,Kevin Magnussen,Haas,14,17,92.493,1,0,2,13,Two-stop,0,5395.37
134,2021,GP_134,Country_25,Windy,Nico Hulkenberg,Haas,1,2,94.797,0,24,2,3,One-stop,0,5577.31
135,2022,GP_135,Country_5,Cloudy,Max Verstappen,Red Bull Racing,6,2,97.207,0,24,2,7,Two-stop,4,5744.39
135,2022,GP_135,Country_5,Cloudy,Sergio Perez,Red Bull Racing,1,4,95.043,0,22,2,3,Soft-Hard,0,5475.44
135,2022,GP_135,Country_5,Cloudy,Lewis Hamilton,Mercedes,10,7,100.025,0,19,3,11,Soft-Hard,3,5643.68
135,2022,GP_135,Country_5,Cloudy,George Russell,Mercedes,8,19,97.041,0,7,2,11,Two-stop,0,5901.22
135,2022,GP_135,Country_5,Cloudy,Charles Leclerc,Ferrari,7,11,88.512,0,15,1,9,Soft-Hard,0,5132.66
135,2022,GP_135,Country_5,Cloudy,Carlos Sainz,Ferrari,10,10,90.546,0,16,3,9,One-stop,0,5198.36
135,2022,GP_135,Country_5,Cloudy,Lando Norris,McLaren,1,1,93.34,1,0,1,3,Medium-Hard,0,5336.73
135,2022,GP_135,Country_5,Cloudy,Oscar Piastri,McLaren,17,19,84.235,0,7,3,13,One-stop,0,4846.22
135,2022,GP_135,Country_5,Cloudy,Fernando Alonso,Aston Martin,13,17,89.261,0,9,2,11,One-stop,0,5185.58
135,2022,GP_135,Country_5,Cloudy,Lance Stroll,Aston Martin,6,3,86.201,0,23,1,5,Medium-Hard,3,5087.66
135,2022,GP_135,Country_5,Cloudy,Esteban Ocon,Alpine,6,5,87.787,0,21,2,9,Soft-Hard,1,5124.95
135,2022,GP_135,Country_5,Cloudy,Pierre Gasly,Alpine,5,4,97.579,1,0,2,6,Soft-Medium,1,5757.73
135,2022,GP_135,Country_5,Cloudy,Yuki Tsunoda,AlphaTauri,5,12,92.025,0,14,2,4,Medium-Hard,0,5416.49
135,2022,GP_135,Country_5,Cloudy,Daniel Ricciardo,AlphaTauri,5,1,84.545,0,25,3,1,Soft-Hard,4,4833.4
135,2022,GP_135,Country_5,Cloudy,Alex Albon,Williams,16,15,93.388,0,11,2,14,Soft-Medium,1,5356.29
135,2022,GP_135,Country_5,Cloudy,Logan Sargeant,Williams,10,17,98.565,0,9,2,10,Soft-Medium,0,5721.5
135,2022,GP_135,Country_5,Cloudy,Valtteri Bottas,Alfa Romeo,13,13,104.287,0,13,3,15,Two-stop,0,6045.74
135,2022,GP_135,Country_5,Cloudy,Zhou Guanyu,Alfa Romeo,20,19,92.96,0,7,2,20,Soft-Medium,1,5157.62
135,2022,GP_135,Country_5,Cloudy,Kevin Magnussen,Haas,7,11,104.995,1,0,1,7,Soft-Medium,0,6246.43
135,2022,GP_135,Country_5,Cloudy,Nico Hulkenberg,Haas,17,18,95.701,1,0,3,16,Soft-Hard,0,5506.29
136,2017,GP_136,Country_28,Windy,Max Verstappen,Red Bull Racing,17,18,97.458,0,8,3,18,Soft-Hard,0,5704.92
136,2017,GP_136,Country_28,Windy,Sergio Perez,Red Bull Racing,3,14,95.157,0,12,2,3,Soft-Medium,0,5376.16
136,2017,GP_136,Country_28,Windy,Lewis Hamilton,Mercedes,6,16,94.458,0,10,2,6,Two-stop,0,5466.31
136,2017,GP_136,Country_28,Windy,George Russell,Mercedes,7,14,90.423,0,12,1,3,Two-stop,0,5175.12
136,2017,GP_136,Country_28,Windy,Charles Leclerc,Ferrari,13,8,95.008,0,18,1,10,One-stop,5,5707.47
136,2017,GP_136,Country_28,Windy,Carlos Sainz,Ferrari,20,20,95.7,0,6,2,20,Soft-Hard,0,5481.68
136,2017,GP_136,Country_28,Windy,Lando Norris,McLaren,11,16,99.688,0,10,2,13,Medium-Hard,0,5732.12
136,2017,GP_136,Country_28,Windy,Oscar Piastri,McLaren,3,12,87.324,0,14,1,2,Medium-Hard,0,5210.12
136,2017,GP_136,Country_28,Windy,Fernando Alonso,Aston Martin,18,20,92.579,1,0,2,20,One-stop,0,5499.23
136,2017,GP_136,Country_28,Windy,Lance Stroll,Aston Martin,20,9,93.246,0,17,4,20,Two-stop,11,5193.96
136,2017,GP_136,Country_28,Windy,Esteban Ocon,Alpine,8,14,98.744,1,0,3,9,Soft-Medium,0,5646.46
136,2017,GP_136,Country_28,Windy,Pierre Gasly,Alpine,20,19,95.817,0,7,1,18,Soft-Medium,1,5742.6
136,2017,GP_136,Country_28,Windy,Yuki Tsunoda,AlphaTauri,12,6,89.46,0,20,3,10,Medium-Hard,6,5235.94
136,2017,GP_136,Country_28,Windy,Daniel Ricciardo,AlphaTauri,2,1,96.192,1,0,3,2,Two-stop,1,5487.38
136,2017,GP_136,Country_28,Windy,Alex Albon,Williams,1,10,95.707,0,16,3,1,Soft-Hard,0,5634.72
136,2017,GP_136,Country_28,Windy,Logan Sargeant,Williams,6,1,98.977,0,25,3,2,One-stop,5,5794.77
136,2017,GP_136,Country_28,Windy,Valtteri Bottas,Alfa Romeo,7,5,98.25,0,21,3,9,Soft-Hard,2,5607.19
136,2017,GP_136,Country_28,Windy,Zhou Guanyu,Alfa Romeo,16,20,104.825,0,6,2,13,Soft-Hard,0,6318.32
136,2017,GP_136,Country_28,Windy,Kevin Magnussen,Haas,19,15,98.506,0,11,2,19,Soft-Medium,4,5894.16
136,2017,GP_136,Country_28,Windy,Nico Hulkenberg,Haas,9,20,93.156,0,6,3,6,Soft-Medium,0,5366.67
137,2014,GP_137,Country_15,Cloudy,Max Verstappen,Red Bull Racing,10,12,84.609,0,14,3,14,Soft-Medium,0,4926.77
137,2014,GP_137,Country_15,Cloudy,Sergio Perez,Red Bull Racing,2,7,93.468,0,19,1,2,One-stop,0,5301.63
137,2014,GP_137,Country_15,Cloudy,Lewis Hamilton,Mercedes,12,13,85.034,0,13,4,11,One-stop,0,4966.26
137,2014,GP_137,Country_15,Cloudy,George Russell,Mercedes,13,20,99.747,0,6,2,16,One-stop,0,5726.45
137,2014,GP_137,Country_15,Cloudy,Charles Leclerc,Ferrari,13,14,98.412,0,12,2,15,Soft-Medium,0,5695.18
137,2014,GP_137,Country_15,Cloudy,Carlos Sainz,Ferrari,17,20,110.294,1,0,3,17,Soft-Hard,0,6202.11
137,2014,GP_137,Country_15,Cloudy,Lando Norris,McLaren,17,20,90.399,0,6,2,17,Two-stop,0,5256.17
137,2014,GP_137,Country_15,Cloudy,Oscar Piastri,McLaren,6,4,102.367,0,22,2,7,Soft-Hard,2,6001.7
137,2014,GP_137,Country_15,Cloudy,Fernando Alonso,Aston Martin,10,20,89.801,0,6,1,11,Soft-Medium,0,5157.13
137,2014,GP_137,Country_15,Cloudy,Lance Stroll,Aston Martin,9,20,94.494,0,6,2,9,One-stop,0,5666.76
137,2014,GP_137,Country_15,Cloudy,Esteban Ocon,Alpine,1,6,92.872,0,20,2,3,One-stop,0,5386.15
137,2014,GP_137,Country_15,Cloudy,Pierre Gasly,Alpine,20,14,91.871,0,12,1,19,Two-stop,6,5300.44
137,2014,GP_137,Country_15,Cloudy,Yuki Tsunoda,AlphaTauri,13,19,89.856,0,7,2,11,One-stop,0,5336.87
137,2014,GP_137,Country_15,Cloudy,Daniel Ricciardo,AlphaTauri,12,10,94.355,0,16,2,8,One-stop,2,5519.84
137,2014,GP_137,Country_15,Cloudy,Alex Albon,Williams,14,10,95.409,1,0,4,15,Two-stop,4,5428.45
137,2014,GP_137,Country_15,Cloudy,Logan Sargeant,Williams,2,12,92.684,0,14,2,1,Soft-Hard,0,5611.03
137,2014,GP_137,Country_15,Cloudy,Valtteri Bottas,Alfa Romeo,1,4,100.377,0,22,2,2,Medium-Hard,0,5968.78
137,2014,GP_137,Country_15,Cloudy,Zhou Guanyu,Alfa Romeo,12,20,100.331,0,6,2,12,One-stop,0,5770.54
137,2014,GP_137,Country_15,Cloudy,Kevin Magnussen,Haas,2,2,89.479,0,24,1,1,Soft-Medium,0,5151.44
137,2014,GP_137,Country_15,Cloudy,Nico Hulkenberg,Haas,12,11,90.803,0,15,3,10,Soft-Medium,1,5340.13
138,2019,GP_138,Country_13,Rainy,Max Verstappen,Red Bull Racing,2,1,87.735,0,25,2,2,Soft-Medium,1,5076.29
138,2019,GP_138,Country_13,Rainy,Sergio Perez,Red Bull Racing,3,6,89.063,0,20,3,3,Soft-Medium,0,5241.05
138,2019,GP_138,Country_13,Rainy,Lewis Hamilton,Mercedes,13,7,97.453,0,19,3,15,One-stop,6,5652.53
138,2019,GP_138,Country_13,Rainy,George Russell,Mercedes,16,14,86.287,0,12,2,16,Soft-Hard,2,5109.79
138,2019,GP_138,Country_13,Rainy,Charles Leclerc,Ferrari,18,18,88.829,0,8,1,20,Two-stop,0,5129.5
138,2019,GP_138,Country_13,Rainy,Carlos Sainz,Ferrari,18,20,94.0,0,6,1,17,Soft-Hard,0,5376.94
138,2019,GP_138,Country_13,Rainy,Lando Norris,McLaren,4,1,97.943,0,25,1,2,Medium-Hard,3,5753.88
138,2019,GP_138,Country_13,Rainy,Oscar Piastri,McLaren,12,11,95.129,0,15,2,15,One-stop,1,5442.13
138,2019,GP_138,Country_13,Rainy,Fernando Alonso,Aston Martin,13,8,94.096,0,18,2,16,Two-stop,5,5398.42
138,2019,GP_138,Country_13,Rainy,Lance Stroll,Aston Martin,11,15,103.331,0,11,2,7,Soft-Medium,0,6128.05
138,2019,GP_138,Country_13,Rainy,Esteban Ocon,Alpine,19,19,96.147,0,7,2,20,One-stop,0,5424.04
138,2019,GP_138,Country_13,Rainy,Pierre Gasly,Alpine,15,1,97.812,0,25,1,15,Soft-Hard,14,5567.08
138,2019,GP_138,Country_13,Rainy,Yuki Tsunoda,AlphaTauri,10,11,100.801,0,15,1,9,One-stop,0,5732.07
138,2019,GP_138,Country_13,Rainy,Daniel Ricciardo,AlphaTauri,15,20,97.905,0,6,2,14,Soft-Hard,0,5753.39
138,2019,GP_138,Country_13,Rainy,Alex Albon,Williams,10,8,88.694,0,18,2,10,Medium-Hard,2,5166.39
138,2019,GP_138,Country_13,Rainy,Logan Sargeant,Williams,1,1,85.532,0,25,1,4,Soft-Medium,0,4919.44
138,2019,GP_138,Country_13,Rainy,Valtteri Bottas,Alfa Romeo,7,1,89.058,0,25,3,6,Two-stop,6,5086.49
138,2019,GP_138,Country_13,Rainy,Zhou Guanyu,Alfa Romeo,9,16,96.838,0,10,3,7,Soft-Medium,0,5537.33
138,2019,GP_138,Country_13,Rainy,Kevin Magnussen,Haas,18,20,96.34,0,6,3,20,Soft-Medium,0,5548.33
138,2019,GP_138,Country_13,Rainy,Nico Hulkenberg,Haas,7,1,92.892,0,25,2,6,Two-stop,6,5385.03
139,2010,GP_139,Country_12,Sunny,Max Verstappen,Red Bull Racing,2,1,90.432,1,0,2,5,Medium-Hard,1,5298.48
139,2010,GP_139,Country_12,Sunny,Sergio Perez,Red Bull Racing,7,14,100.78,0,12,3,7,Soft-Medium,0,5746.82
139,2010,GP_139,Country_12,Sunny,Lewis Hamilton,Mercedes,3,1,94.9,0,25,3,2,Two-stop,2,5564.95
139,2010,GP_139,Country_12,Sunny,George Russell,Mercedes,6,3,98.683,0,23,3,3,Medium-Hard,3,5714.6
139,2010,GP_139,Country_12,Sunny,Charles Leclerc,Ferrari,9,13,94.708,0,13,2,11,Soft-Hard,0,5382.92
139,2010,GP_139,Country_12,Sunny,Carlos Sainz,Ferrari,5,1,91.708,0,25,2,11,Medium-Hard,4,5464.0
139,2010,GP_139,Country_12,Sunny,Lando Norris,McLaren,19,20,99.695,0,6,1,19,Two-stop,0,5953.83
139,2010,GP_139,Country_12,Sunny,Oscar Piastri,McLaren,8,19,106.102,0,7,2,13,Soft-Medium,0,6106.34
139,2010,GP_139,Country_12,Sunny,Fernando Alonso,Aston Martin,17,10,92.565,0,16,1,11,One-stop,7,5481.49
139,2010,GP_139,Country_12,Sunny,Lance Stroll,Aston Martin,9,4,96.297,1,0,3,8,Soft-Hard,5,5437.23
139,2010,GP_139,Country_12,Sunny,Esteban Ocon,Alpine,12,16,91.692,0,10,3,14,Soft-Medium,0,5139.1
139,2010,GP_139,Country_12,Sunny,Pierre Gasly,Alpine,10,6,98.719,0,20,2,13,One-stop,4,5786.41
139,2010,GP_139,Country_12,Sunny,Yuki Tsunoda,AlphaTauri,19,15,89.806,0,11,3,20,Soft-Medium,4,5306.92
139,2010,GP_139,Country_12,Sunny,Daniel Ricciardo,AlphaTauri,3,3,98.17,0,23,3,2,Soft-Hard,0,5780.07
139,2010,GP_139,Country_12,Sunny,Alex Albon,Williams,15,17,91.891,0,9,3,15,Soft-Medium,0,5313.73
139,2010,GP_139,Country_12,Sunny,Logan Sargeant,Williams,14,18,95.193,0,8,3,10,Two-stop,0,5602.26
139,2010,GP_139,Country_12,Sunny,Valtteri Bottas,Alfa Romeo,11,4,95.776,0,22,2,11,Soft-Medium,7,5775.62
139,2010,GP_139,Country_12,Sunny,Zhou Guanyu,Alfa Romeo,4,1,100.085,0,25,2,5,Soft-Medium,3,5718.78
139,2010,GP_139,Country_12,Sunny,Kevin Magnussen,Haas,14,12,101.83,1,0,2,16,Two-stop,2,5748.04
139,2010,GP_139,Country_12,Sunny,Nico Hulkenberg,Haas,11,13,100.295,0,13,3,11,Two-stop,0,5692.74
